,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
0,2022-01-03T00:00:00,111.5,115.1,111.5,114.25,3865803,TATASTEEL,3499
1,2022-01-04T00:00:00,115.3,115.97,113.65,114.88,5975731,TATASTEEL,3499
2,2022-01-05T00:00:00,114.7,118.08,114.13,117.76,6186176,TATASTEEL,3499
3,2022-01-06T00:00:00,117.2,118.3,115.56,116.33,5335400,TATASTEEL,3499
4,2022-01-07T00:00:00,116.52,117.4,114.79,116.04,3973857,TATASTEEL,3499
5,2022-01-10T00:00:00,116.5,117.34,115.39,116.91,3822500,TATASTEEL,3499
6,2022-01-11T00:00:00,115.87,116.27,111.3,113.03,9697885,TATASTEEL,3499
7,2022-01-12T00:00:00,113.99,115.08,113.24,114.72,5035843,TATASTEEL,3499
8,2022-01-13T00:00:00,115.4,122.55,115.22,122.12,15723116,TATASTEEL,3499
9,2022-01-14T00:00:00,121.3,122.63,120.61,121.36,5267907,TATASTEEL,3499
10,2022-01-17T00:00:00,121.5,124.5,119.04,122.98,8969607,TATASTEEL,3499
11,2022-01-18T00:00:00,123.0,123.38,119.0,119.49,5840897,TATASTEEL,3499
12,2022-01-19T00:00:00,119.6,122.09,118.3,120.96,7304321,TATASTEEL,3499
13,2022-01-20T00:00:00,121.01,122.4,119.7,120.67,5920597,TATASTEEL,3499
14,2022-01-21T00:00:00,120.0,120.43,115.64,116.97,7166267,TATASTEEL,3499
15,2022-01-24T00:00:00,116.0,116.37,109.0,109.92,8392076,TATASTEEL,3499
16,2022-01-25T00:00:00,109.47,112.1,108.71,110.91,5733063,TATASTEEL,3499
17,2022-01-27T00:00:00,109.0,110.35,106.13,108.84,9056656,TATASTEEL,3499
18,2022-01-28T00:00:00,110.59,112.58,108.1,108.47,7864893,TATASTEEL,3499
19,2022-01-31T00:00:00,110.99,111.46,108.05,108.56,5570939,TATASTEEL,3499
20,2022-02-01T00:00:00,110.49,117.45,108.64,116.74,17075268,TATASTEEL,3499
21,2022-02-02T00:00:00,117.99,117.99,115.83,116.75,7524734,TATASTEEL,3499
22,2022-02-03T00:00:00,115.3,118.17,114.63,116.66,6514090,TATASTEEL,3499
